"Account","WeChat_ID","FakeID","Title","URL","Date"
"叶小钗","yexiaochai","Mzg2MzcyODQ5MQ==","Harness 到底是什么？看看 OpenClaw、Hermes、Claude Code 的演绎吧","http://mp.weixin.qq.com/s?__biz=Mzg2MzcyODQ5MQ==&mid=2247500767&idx=1&sn=b3d620a57e8833c4928da40f67fdecd1&chksm=ce76a5dbf9012ccdd1b4702fc96b85fe496591549c109333872f89d16b133323ade3b9e07a94#rd","2026-04-22 21:28:00"
"叶小钗","yexiaochai","Mzg2MzcyODQ5MQ==","【万字】抛开 RAG 谈蒸馏.skill，大概率是形式主义","http://mp.weixin.qq.com/s?__biz=Mzg2MzcyODQ5MQ==&mid=2247500725&idx=1&sn=de7299268dc30c1928f250f9d05191b0&chksm=ce76a5b1f9012ca7bfb68be311b812ee05490a5a313098dc27442efdee26f55c19447c23e9f2#rd","2026-04-21 21:28:00"
"叶小钗","yexiaochai","Mzg2MzcyODQ5MQ==","AI焦虑？看不懂的，大概率不重要，学得慢的，很快就过时了","http://mp.weixin.qq.com/s?__biz=Mzg2MzcyODQ5MQ==&mid=2247500691&idx=1&sn=aa83717286cdcad10cc2a54afa9e9cd5&chksm=ce76a597f9012c8162d363bcdd0b8c5332c4f1b27ca688f9905c87034467bc898e18121c3367#rd","2026-04-20 21:28:00"
"叶小钗","yexiaochai","Mzg2MzcyODQ5MQ==","【万字】OpenClaw vs Hermes：一文深入拆解两大 Agent 框架","http://mp.weixin.qq.com/s?__biz=Mzg2MzcyODQ5MQ==&mid=2247500597&idx=1&sn=d601f66ac0d8d9749fa42a4d01fdd060&chksm=ce76a531f9012c27ec9dc29fba6ee30faf8f0a8e7b445761c404465307c5ffb38c9b6cc4f38a#rd","2026-04-19 21:28:00"
"叶小钗","yexiaochai","Mzg2MzcyODQ5MQ==","如果想要进入AI行业，你需要学习的东西又变了...","http://mp.weixin.qq.com/s?__biz=Mzg2MzcyODQ5MQ==&mid=2247500057&idx=1&sn=27826d0673deb3f8adf3f969540b6401&chksm=ce76a71df9012e0bf7695f67de0a652fe6144a79b17adfccb7ecfe2f54060bd8368f68c28535#rd","2026-03-28 22:58:00"
"叶小钗","yexiaochai","Mzg2MzcyODQ5MQ==","OpenClaw太费钱，试试国产NuwaClaw，免费试用+一键安装+私有化","http://mp.weixin.qq.com/s?__biz=Mzg2MzcyODQ5MQ==&mid=2247500016&idx=1&sn=481239bc63a1aad71d3485d19cf1d91e&chksm=ce76a6f4f9012fe2ac28ad543a4f16449f3dc31a4d7943b00e676428fb123eef025c309e3f58#rd","2026-03-24 21:28:00"
"叶小钗","yexiaochai","Mzg2MzcyODQ5MQ==","Claude 工程师亲授 OpenClaw 调教指南：Skills 的工程化心法","http://mp.weixin.qq.com/s?__biz=Mzg2MzcyODQ5MQ==&mid=2247500013&idx=1&sn=db9d9c4120b846f1783132b2e87671ce&chksm=ce76a6e9f9012fff35da20503aa845225e41be4cfcf65d402991c692a8009e67bf9796ec1b53#rd","2026-03-25 21:28:00"
"叶小钗","yexiaochai","Mzg2MzcyODQ5MQ==","别只盯着OpenClaw了！这款国产AI Agent，安全、免费、1分钟上手","http://mp.weixin.qq.com/s?__biz=Mzg2MzcyODQ5MQ==&mid=2247499973&idx=1&sn=14b57670a4f9bc584093a6a2ad31572e&chksm=ce76a6c1f9012fd75710a305b8b29e95604a92518ef627563548176604cfcaf9fc32427acf31#rd","2026-03-23 21:28:00"
"叶小钗","yexiaochai","Mzg2MzcyODQ5MQ==","【万字】OpenClaw 上下文工程/记忆系统 全解析","http://mp.weixin.qq.com/s?__biz=Mzg2MzcyODQ5MQ==&mid=2247499867&idx=1&sn=beae552f3459775b39f24002fb282fe7&chksm=ce76a65ff9012f497475cbd3dcbbae51e299e2d45dc21f010927141c99163ecd0abcc6ef3407#rd","2026-03-22 21:28:00"
"叶小钗","yexiaochai","Mzg2MzcyODQ5MQ==","别被 OpenClaw 带偏了，AI 公司到底该如何组织人才？","http://mp.weixin.qq.com/s?__biz=Mzg2MzcyODQ5MQ==&mid=2247498929&idx=1&sn=60207051e94120546c2e2f22af6d82d8&chksm=ce769ab5f90113a3452071b553a51be0f13e6f5ad7bd13f85e946adc34110bdc8eeeee7f0594#rd","2026-02-25 20:28:00"
"叶小钗","yexiaochai","Mzg2MzcyODQ5MQ==","【万字】带你实现一个Agent（下），从记忆系统、ReAct到具体案例","http://mp.weixin.qq.com/s?__biz=Mzg2MzcyODQ5MQ==&mid=2247498914&idx=1&sn=f88fb3a296d667b95f709496381f4cf2&chksm=ce769aa6f90113b0653ac15a64ebff760bc1ea7e17711b24cb438a022b897fbc938c369c3370#rd","2026-02-24 20:28:00"
"叶小钗","yexiaochai","Mzg2MzcyODQ5MQ==","【万字】带你实现一个Agent（上），从Tools、MCP到Skills","http://mp.weixin.qq.com/s?__biz=Mzg2MzcyODQ5MQ==&mid=2247498889&idx=1&sn=079f99c62a1979e6bd82a20bbc9abf52&chksm=ce769a8df901139be56988dc670834fe06b8b0bf419e50a07ea030d04b2fd24202310cf5bee5#rd","2026-02-23 20:28:00"
"叶小钗","yexiaochai","Mzg2MzcyODQ5MQ==","最近模型的进步全部在预期内，包括爆火的应用seedance2或者大龙虾，各种量大出奇迹以及排列组合，老瓶装新酒。
大模型之前，核心是用Workflow解决问题，我之前就看过一个公司维护三年的蜘蛛网编排图，按对方CTO的说法，那是狗都嫌。
而后大模型出现了，程序逻辑开始都围绕Workflow + 模型做展开，但维护成本依旧高，于是推出了Agentic Workflow的模式，这很有点ReAct架构的感觉，其实就是为了解决Workflow工程维护难的问题，进一步是工作流的泛化问题。
但结果大家也清楚了，这东西不稳定，于是乎又开始各种工程手段，最后把重要的Workflow放到skills里面去了，很大的缓解了问题，所以Skills就各种火，他是工程优化的结果。
现阶段的范式是：部分Agentic Workflow + SKills Workflow。
最近一段时间模型的进步，一方面很有点围绕Workflow复杂度转移做工程优化。另一方面还在持续提升Agent工具调用的意图识别准确性，这里肯定要不停微调的。然后上下文也在提升，但没有太多新东西。
最后说一下视觉这块，生成方面是很厉害了，但这是堆量的结果，大家多去试试图片识别，依旧不咋样","http://mp.weixin.qq.com/s?__biz=Mzg2MzcyODQ5MQ==&mid=2247498821&idx=1&sn=46ea02c6ecf15227d4c9f1590670a0ca&chksm=ce769a41f9011357cb41a86da958ba0acbd86ffc069bd531c0012e04e88a2e3094da8251d6a1#rd","2026-02-12 00:08:25"
"叶小钗","yexiaochai","Mzg2MzcyODQ5MQ==","后发先至，新模型发布，全球进入DeepSeek狂欢周，连珠炮响了！","http://mp.weixin.qq.com/s?__biz=Mzg2MzcyODQ5MQ==&mid=2247498820&idx=1&sn=a170b3b4fb6e30a6de097f80b29c7472&chksm=ce769a40f90113562ac39db0a5a4a7e08f9db4c1a0de04c6ea6cfddb2ea91141135b804f22e9#rd","2026-02-11 06:30:42"
"叶小钗","yexiaochai","Mzg2MzcyODQ5MQ==","个人IP心得：10w+爆款无用，流量有毒","http://mp.weixin.qq.com/s?__biz=Mzg2MzcyODQ5MQ==&mid=2247498426&idx=1&sn=fc6e7a7f663de7f7c8e3cedbd6265859&chksm=ce769cbef90115a8454cec4adb6384418a1e0bd0cc337ac31360ac60e7aaa4ec7de7cb299f04#rd","2026-01-12 20:28:00"
"叶小钗","yexiaochai","Mzg2MzcyODQ5MQ==","为什么复杂AI项目要用LangChain？","http://mp.weixin.qq.com/s?__biz=Mzg2MzcyODQ5MQ==&mid=2247498404&idx=1&sn=aa2f76729ea55ad24c408456a5009a47&chksm=ce769ca0f90115b645f7ea8bf23cc45f0a64a50ce270a2d27824f08c0ef90cd1e263976b6ab7#rd","2026-01-13 20:28:00"
"叶小钗","yexiaochai","Mzg2MzcyODQ5MQ==","4000亿美金，Palantir 百倍PS估值？AI 2B 又他妈行了？","http://mp.weixin.qq.com/s?__biz=Mzg2MzcyODQ5MQ==&mid=2247498356&idx=1&sn=05b9140ec81adbab2837a996136686e9&chksm=ce769c70f9011566864dab84b879b373d47c0d8412d316820d23a41dbc45b8c89d4bfa92678f#rd","2026-01-11 20:28:00"
"叶小钗","yexiaochai","Mzg2MzcyODQ5MQ==","Google王炸知识库：Gemini + NotebookLM，腾讯IMA要加油了！","http://mp.weixin.qq.com/s?__biz=Mzg2MzcyODQ5MQ==&mid=2247498346&idx=1&sn=74e38893802315b7c52d6afef89045ff&chksm=ce769c6ef901157836c9760bf35d8d1d2776f526c0d7b4413bfccb32f47e9934eb6669502fa3#rd","2026-01-07 20:28:00"
"叶小钗","yexiaochai","Mzg2MzcyODQ5MQ==","管理和AI到底有没有用？来看一个CRM案例","http://mp.weixin.qq.com/s?__biz=Mzg2MzcyODQ5MQ==&mid=2247498303&idx=1&sn=1af8eca22e38877fd470f2d22b49f7b2&chksm=ce769c3bf901152da97c6629fe454d030d44daf9599dd10bdb6079c5492ec84afbc20fd6614f#rd","2026-01-06 20:28:00"
"NLP工作站","nlp_station","Mzg5MTU1NTE1OQ==","腾讯开源Hy3 preview模型，看看效果如何~","http://mp.weixin.qq.com/s?__biz=Mzg5MTU1NTE1OQ==&mid=2247499433&idx=1&sn=b32cdc741280ef61eda7b8ce004b49b1&chksm=cfc92291f8beab877b0effe3aea5dfeef6966b651bcab2f014b6b28a5428222e5488f3dbb9e7#rd","2026-04-23 12:59:53"
"NLP工作站","nlp_station","Mzg5MTU1NTE1OQ==","前几天一直白嫖的Elephant Alpha模型，竟然是百灵Ling-2.6-flash","http://mp.weixin.qq.com/s?__biz=Mzg5MTU1NTE1OQ==&mid=2247499405&idx=1&sn=835f61e6f58b6dbcca06c18e864517b8&chksm=cfc922b5f8beaba3f9a963187207dcd90ba4af5892bed5ce3afe946f8e85b99f4e95b0260b04#rd","2026-04-21 23:06:00"
"NLP工作站","nlp_station","Mzg5MTU1NTE1OQ==","8B参数，最强开源文生图模型，对标NBP，24G显卡就能跑…","http://mp.weixin.qq.com/s?__biz=Mzg5MTU1NTE1OQ==&mid=2247499376&idx=1&sn=b47594e3b420bff7fb02de25799421e2&chksm=cfc92248f8beab5eede4d7edb7bfd47e7a92401b18e658126b972db3dca9372de507ca49693b#rd","2026-04-15 00:15:58"
"NLP工作站","nlp_station","Mzg5MTU1NTE1OQ==","拥抱 Agent","http://mp.weixin.qq.com/s?__biz=Mzg5MTU1NTE1OQ==&mid=2247499354&idx=1&sn=7ae3da1f734a344ac99a8f72284cdf37&chksm=cfc92262f8beab74054bfe08fdf53faeddbb090bc64366a45c10e8903ee7901173f719339587#rd","2026-04-10 22:33:28"
"NLP工作站","nlp_station","Mzg5MTU1NTE1OQ==","逛了2天展会，让我发现了这个国内版NoteBookLM","http://mp.weixin.qq.com/s?__biz=Mzg5MTU1NTE1OQ==&mid=2247499353&idx=1&sn=91220871afaa5f69e8d61bde13154257&chksm=cfc92261f8beab77fb111f470de59e2379e1135ca5080041677fca02c18d5e4047df901f1db8#rd","2026-04-10 06:26:44"
